V1,V2,V3,V4
552.6,-536.6,-477.4,569.4
560.5,-528.5,-473.20000000000005,573.2
553.05,-533.05,-477.45000000000005,569.45
563.8,-523.8,-476.65,568.65
564.4,-524.4,-487.0,559.0
564.7,-524.7,-491.0,555.0
554.55,-538.55,-474.15,570.15
562.65,-530.65,-488.54999999999995,556.55
553.8,-541.8,-479.9,563.9
569.3,-529.3,-478.20000000000005,566.2
562.4,-534.4,-472.29999999999995,572.3
566.75,-534.75,-477.20000000000005,565.2
568.6,-532.6,-488.95000000000005,556.95
568.4,-532.4,-474.15,570.15
552.45,-548.45,-473.29999999999995,573.3
554.6,-546.6,-491.4,555.4
557.05,-545.05,-478.45000000000005,566.45
567.45,-531.45,-474.1,570.1
568.35,-528.35,-484.29999999999995,556.3
568.15,-528.15,-483.4,555.4
562.65,-534.65,-472.75,564.75
558.15,-538.15,-488.85,548.85
558.25,-538.25,-468.70000000000005,568.7
555.9,-539.9,-486.04999999999995,554.05
556.55,-540.55,-488.5,552.5
561.3,-533.3,-484.5,556.5
550.05,-546.05,-481.20000000000005,557.2
555.0,-539.0,-478.65,558.65
552.45,-540.45,-488.70000000000005,548.7
549.7,-541.7,-483.15,555.15
554.5,-538.5,-480.5,560.5
549.3,-537.3,-474.0,570.0
556.8,-528.8,-473.25,569.25
559.7,-523.7,-481.29999999999995,557.3
546.3,-534.3,-471.25,555.25
545.0,-529.0,-462.15,550.15
551.95,-519.95,-454.45,538.45
544.2,-520.2,-437.65,533.65
540.15,-512.15,-445.8,509.8
526.45,-510.45000000000005,-430.0,510.0
522.6,-498.6,-423.8,499.8
512.45,-496.45,-424.55,484.55
513.65,-485.65,-406.25,490.25
500.75,-492.75,-411.05,475.05
506.8,-482.8,-409.85,469.85
503.7,-487.7,-403.0,471.0
499.9,-495.9,-396.2,476.2
508.05,-492.05,-398.05,474.05
510.6,-490.6,-392.05,480.05
505.3,-493.3,-400.85,472.85
510.25,-486.25,-389.65,485.65
514.5,-478.5,-387.7,487.7
515.25,-475.25,-402.8,474.8
502.7,-486.7,-408.75,468.75
497.85,-493.85,-394.5,486.5
500.15,-492.15,-391.45,491.45
512.7,-480.7,-407.15,475.15
499.05,-495.05,-408.65,472.65
504.0,-488.0,-388.4,488.4
510.6,-478.6,-401.4,473.4
501.8,-485.8,-404.35,468.35
501.8,-481.8,-401.4,469.4
494.15,-486.15,-391.7,479.7
500.85,-480.85,-393.1,481.1
510.7,-470.7,-389.85,489.85
510.7,-470.7,-410.75,470.75
493.35,-489.35,-399.15,483.15
502.35,-482.35,-389.7,489.7
503.75,-483.75,-408.95,468.95
502.0,-486.0,-405.45,469.45
495.9,-491.9,-389.05,481.05
506.6,-482.6,-387.75,475.75
514.45,-474.45,-379.3,479.3
505.65,-485.65,-376.8,476.8
496.55,-492.55,-378.9,470.9
503.75,-487.75,-374.45,474.45
505.35,-485.35,-395.55,455.55
510.85,-478.85,-377.05,477.05
507.55,-479.55,-380.65,476.65
508.05,-476.05,-387.8,471.8
501.0,-481.0,-379.6,479.6
495.45,-483.45,-395.25,463.25
489.15,-485.15,-381.6,473.6
505.15,-469.15,-389.0,465.0
495.4,-479.4,-392.55,460.55
492.1,-484.1,-378.55,474.55
502.9,-474.9,-395.7,459.7
510.25,-470.25,-394.45,462.45
506.4,-474.4,-380.15,480.15
499.75,-483.75,-398.15,462.15
495.05,-487.05,-394.8,466.8
502.85,-474.85,-396.15,464.15
504.95,-468.95,-384.05,476.05
489.8,-481.8,-389.5,473.5
501.7,-465.7,-400.7,464.7
489.4,-477.4,-398.8,466.8
502.35,-466.35,-389.2,477.2
487.6,-483.6,-382.25,482.25
499.4,-471.4,-400.4,460.4
495.35,-475.35,-380.8,480.8
487.45,-483.45,-382.8,478.8
494.4,-478.4,-395.9,467.9
503.45,-471.45,-385.3,481.3
499.65,-479.65,-392.5,476.5
501.85,-477.85,-394.95,474.95
501.75,-477.75,-385.55,481.55
505.4,-473.4,-401.9,461.9
500.2,-476.2,-385.0,473.0
488.2,-484.2,-398.2,458.2
491.15,-479.15,-388.8,464.8
503.95,-467.95,-385.9,465.9
493.5,-481.5,-388.9,464.9
493.75,-485.75,-382.2,470.2
493.8,-489.8,-391.1,463.1
508.2,-476.2,-392.55,460.55
503.2,-479.2,-385.95,465.95
501.5,-481.5,-376.8,472.8
503.1,-479.1,-377.4,473.4
511.15,-471.15,-385.6,465.6
503.75,-479.75,-382.65,470.65
499.45,-487.45,-399.25,459.25
510.1,-478.1,-384.75,472.75
495.95,-491.95,-391.5,467.5
507.8,-479.8,-385.5,473.5
502.75,-482.75,-388.7,468.7
512.0,-472.0,-383.1,475.1
511.95,-471.95,-379.4,479.4
496.7,-488.7,-398.3,462.3
507.95,-475.95,-401.05,461.05
502.35,-482.35,-385.7,477.7
506.5,-478.5,-401.45,461.45
494.7,-490.7,-382.5,478.5
497.95,-485.95,-397.5,461.5
510.65,-474.65,-395.2,459.2
508.45,-476.45,-395.05,459.05
504.75,-476.75,-380.35,476.35
508.2,-472.2,-385.75,473.75
509.8,-469.8,-382.5,478.5
491.75,-487.75,-397.5,465.5
503.35,-479.35,-394.95,466.95
503.05,-483.05,-391.25,467.25
509.8,-481.8,-383.2,475.2
509.45,-485.45,-393.8,461.8
515.45,-479.45,-397.9,457.9
513.85,-481.85,-382.5,474.5
501.45,-493.45,-391.45,467.45
508.3,-484.3,-391.9,467.9
502.05,-490.05,-380.5,480.5
501.0,-489.0,-379.3,479.3
508.65,-480.65,-394.1,466.1
514.0,-474.0,-382.75,478.75
501.15,-489.15,-397.0,465.0
510.2,-482.2,-381.35,481.35
503.65,-491.65,-390.8,474.8
515.95,-483.95,-393.45,469.45
519.6,-479.6,-383.3,479.3
513.85,-481.85,-393.95,465.95
500.55,-492.55,-396.15,464.15
513.0,-477.0,-384.6,476.6
513.6,-473.6,-399.05,463.05
512.25,-476.25,-392.15,472.15
514.35,-478.35,-396.8,468.8
514.75,-482.75,-383.9,483.9
517.85,-485.85,-401.5,465.5
506.5,-498.5,-397.05,469.05
523.9,-483.9,-400.95,464.95
521.6,-485.6,-394.9,470.9
507.85,-499.85,-394.55,470.55
511.8,-491.8,-386.95,478.95
507.6,-495.6,-395.85,467.85
507.25,-495.25,-402.25,462.25
506.25,-498.25,-390.0,474.0
518.5,-486.5,-383.9,479.9
508.05,-496.05,-380.8,480.8
513.65,-489.65,-391.15,471.15
501.55,-497.55,-380.35,480.35
517.9,-481.9,-392.55,468.55
517.7,-477.7,-394.1,470.1
501.9,-493.9,-394.75,470.75
499.6,-495.6,-401.75,465.75
504.35,-492.35,-401.1,469.1
511.65,-487.65,-388.75,480.75
516.85,-480.85,-393.3,473.3
502.4,-494.4,-382.2,482.2
502.0,-490.0,-386.7,474.7
500.3,-488.3,-392.55,468.55
503.85,-483.85,-392.85,468.85
502.35,-486.35,-395.65,467.65
514.55,-482.55,-398.35,470.35
515.45,-487.45,-392.3,480.3
516.95,-492.95,-396.8,480.8
523.3,-491.3,-388.5,488.5
518.55,-494.55,-404.15,472.15
506.7,-502.7,-388.15,484.15
509.05,-497.05,-404.95,464.95
516.55,-484.55,-399.3,467.3
508.95,-488.95,-390.0,474.0
519.35,-479.35,-399.7,463.7
503.15,-495.15,-399.3,463.3
507.3,-491.3,-382.05,482.05
510.85,-486.85,-394.75,470.75
505.45,-493.45,-383.0,483.0
504.25,-496.25,-395.85,471.85
504.1,-496.1,-395.65,471.65
512.1,-488.1,-396.7,468.7
502.7,-498.7,-399.15,463.15
511.65,-487.65,-401.7,461.7
512.65,-484.65,-400.45,460.45
511.75,-483.75,-396.6,464.6
499.85,-495.85,-381.45,481.45
515.7,-479.7,-393.4,469.4
509.95,-489.95,-396.25,468.25
512.85,-488.85,-382.65,482.65
504.95,-500.95,-383.4,479.4
522.2,-486.2,-387.15,475.15
509.85,-497.85,-385.1,477.1
511.4,-499.4,-395.1,467.1
514.6,-494.6,-389.95,473.95
518.0,-494.0,-400.6,464.6
516.35,-496.35,-394.6,470.6
519.35,-491.35,-383.55,483.55
508.4,-500.4,-400.05,464.05
520.45,-484.45,-391.65,467.65
513.7,-489.7,-385.2,473.2
511.55,-487.55,-396.1,460.1
507.8,-491.8,-394.35,462.35
514.75,-482.75,-378.9,478.9
515.4,-483.4,-379.6,479.6
510.1,-490.1,-380.8,480.8
505.55,-497.55,-383.8,479.8
506.1,-498.1,-391.25,471.25
508.35,-492.35,-398.65,462.65
503.05,-499.05,-388.85,468.85
505.95,-493.95,-396.8,460.8
516.7,-480.7,-398.2,458.2
515.35,-483.35,-379.55,475.55
519.6,-479.6,-390.5,466.5
501.4,-497.4,-379.15,479.15
511.65,-487.65,-389.05,473.05
512.95,-488.95,-393.85,469.85
514.9,-486.9,-391.45,471.45
505.05,-497.05,-395.95,467.95
505.4,-497.4,-384.35,476.35
515.2,-487.2,-381.2,477.2
520.1,-480.1,-396.4,460.4
518.7,-482.7,-390.65,466.65
502.45,-498.45,-392.95,464.95
515.55,-487.55,-395.0,463.0
508.55,-496.55,-389.6,469.6
516.95,-488.95,-380.8,480.8
520.6,-484.6,-382.25,478.25
506.6,-498.6,-399.7,459.7
509.95,-489.95,-399.55,459.55
516.4,-480.4,-385.6,473.6
507.1,-487.1,-384.75,472.75
498.3,-494.3,-377.85,473.85
514.25,-478.25,-382.5,470.5
511.8,-483.8,-377.45,473.45
511.4,-487.4,-387.4,463.4
509.2,-493.2,-380.15,472.15
523.0,-483.0,-393.0,461.0
508.2,-496.2,-396.7,460.7
517.5,-489.5,-385.65,473.65
514.15,-490.15,-389.55,469.55
516.95,-484.95,-378.55,478.55
516.65,-480.65,-379.7,475.7
501.0,-497.0,-378.7,474.7
516.7,-480.7,-384.45,468.45
508.4,-488.4,-394.3,458.3
508.45,-492.45,-386.1,466.1
513.35,-489.35,-382.65,470.65
519.4,-483.4,-384.25,472.25
509.8,-489.8,-387.7,467.7
514.7,-482.7,-394.8,462.8
513.5,-481.5,-397.1,461.1
507.25,-487.25,-400.0,460.0
507.8,-487.8,-397.9,461.9
514.35,-482.35,-383.75,475.75
521.45,-481.45,-385.15,473.15
503.9,-499.9,-399.1,459.1
523.15,-483.15,-383.25,475.25
519.45,-483.45,-378.55,478.55
517.8,-481.8,-397.7,457.7
504.6,-492.6,-396.8,456.8
506.45,-490.45,-379.35,475.35
504.65,-492.65,-391.4,463.4
511.6,-487.6,-392.3,464.3
518.25,-482.25,-386.7,470.7
517.6,-485.6,-385.0,473.0
514.9,-486.9,-388.1,472.1
506.3,-494.3,-394.3,466.3
519.7,-479.7,-399.7,459.7
501.8,-497.8,-398.3,462.3
507.2,-491.2,-399.55,459.55
518.35,-478.35,-384.1,476.1
509.05,-489.05,-387.9,471.9
511.6,-487.6,-387.45,471.45
503.35,-499.35,-393.0,465.0
515.7,-491.7,-387.8,475.8
524.65,-488.65,-394.15,474.15
528.95,-492.95,-400.2,476.2
529.2,-505.20000000000005,-395.5,491.5
528.85,-516.85,-405.95,497.95
547.25,-511.25,-430.2,490.2
548.95,-524.95,-418.3,518.3
546.8,-538.8,-443.45,511.45
553.15,-545.15,-440.45,532.45
566.4,-542.4,-455.7,531.7
560.5,-556.5,-456.7,544.7
568.6,-552.6,-462.55,550.55
563.4,-559.4,-460.5,560.5
576.4,-544.4,-480.9,544.9
565.05,-549.05,-466.65,562.65
574.9,-534.9,-474.54999999999995,554.55
569.75,-533.75,-483.1,547.1
569.4,-529.4,-473.1,557.1
556.75,-540.75,-482.5,546.5
565.25,-533.25,-482.15,546.15
568.9,-528.9,-466.15,562.15
567.75,-531.75,-482.70000000000005,546.7
553.7,-541.7,-473.25,557.25
564.0,-532.0,-472.54999999999995,556.55
566.95,-526.95,-462.70000000000005,562.7
558.65,-534.65,-472.75,552.75
565.7,-525.7,-469.7,553.7
552.95,-540.95,-461.05,561.05
552.05,-544.05,-466.85,554.85
552.75,-544.75,-480.55,540.55
554.4,-546.4,-480.0,544.0
558.9,-542.9,-478.1,546.1
568.95,-532.95,-469.25,557.25
567.85,-531.85,-465.04999999999995,561.05
557.25,-537.25,-465.29999999999995,561.3
554.75,-538.75,-470.75,554.75
554.75,-538.75,-483.5,543.5
554.9,-538.9,-478.79999999999995,546.8
562.05,-534.05,-464.25,560.25
555.55,-543.55,-483.29999999999995,543.3
562.7,-538.7,-465.4,561.4
558.4,-542.4,-466.65,562.65
568.35,-532.35,-473.04999999999995,557.05
568.8,-532.8,-480.54999999999995,552.55
567.8,-531.8,-480.54999999999995,552.55
563.45,-535.45,-471.6,559.6
566.75,-534.75,-467.95000000000005,559.95
554.6,-550.6,-465.20000000000005,561.2
563.85,-543.85,-482.79999999999995,542.8
570.1,-542.1,-485.1,545.1
569.15,-545.15,-471.35,563.35
575.2,-539.2,-481.29999999999995,557.3
565.3,-545.3,-472.6,568.6
572.7,-536.7,-475.45000000000005,567.45
561.6,-545.6,-483.65,559.65
564.45,-540.45,-487.04999999999995,555.05
569.3,-533.3,-481.95000000000005,557.95
566.85,-534.85,-469.4,569.4
561.1,-541.1,-483.54999999999995,559.55
556.5,-548.5,-481.04999999999995,561.05
570.1,-534.1,-492.15,552.15
557.2,-545.2,-480.45000000000005,564.45
563.7,-535.7,-489.95000000000005,553.95
565.05,-533.05,-481.85,561.85
566.45,-530.45,-487.70000000000005,551.7
549.05,-545.05,-482.79999999999995,558.8
553.8,-541.8,-473.79999999999995,569.8
557.8,-541.8,-473.9,573.9
560.6,-544.6,-477.25,569.25
567.45,-539.45,-485.75,561.75
558.55,-550.55,-487.35,559.35
558.95,-550.95,-489.79999999999995,553.8
575.65,-535.65,-489.5,553.5
557.65,-553.65,-484.6,556.6
565.3,-545.3,-475.45000000000005,567.45
565.3,-545.3,-483.1,559.1
575.6,-535.6,-483.5,559.5
560.6,-552.6,-478.35,566.35
565.4,-549.4,-477.9,565.9
565.75,-549.75,-476.4,564.4
569.4,-545.4,-481.0,557.0
558.65,-550.65,-471.20000000000005,567.2
575.3,-535.3,-486.70000000000005,550.7
567.4,-539.4,-479.20000000000005,559.2
559.0,-547.0,-483.35,555.35
564.45,-544.45,-469.54999999999995,569.55
573.9,-537.9,-474.85,562.85
572.7,-540.7,-470.45000000000005,566.45
560.0,-556.0,-487.9,547.9
566.15,-550.15,-481.1,557.1
559.55,-555.55,-473.4,565.4
574.25,-538.25,-475.95000000000005,559.95
562.4,-550.4,-487.79999999999995,547.8
575.3,-535.3,-487.15,547.15
568.1,-544.1,-483.54999999999995,551.55
567.6,-543.6,-474.95000000000005,558.95
569.75,-541.75,-468.9,568.9
571.85,-539.85,-479.20000000000005,563.2
558.65,-550.65,-487.25,559.25
561.3,-549.3,-490.6,558.6
573.9,-537.9,-483.79999999999995,563.8
570.5,-542.5,-477.25,569.25
561.6,-553.6,-476.35,564.35
564.9,-548.9,-485.6,557.6
560.9,-548.9,-481.4,561.4
554.45,-550.45,-490.6,554.6
559.3,-543.3,-487.04999999999995,559.05
563.1,-539.1,-483.04999999999995,563.05
572.05,-532.05,-492.6,556.6
555.4,-551.4,-474.79999999999995,570.8
560.8,-548.8,-488.20000000000005,556.2
573.75,-537.75,-471.5,571.5
563.3,-551.3,-473.5,569.5
563.25,-551.25,-475.9,567.9
576.9,-536.9,-492.1,556.1
561.2,-553.2,-479.6,571.6
578.1,-538.1,-479.9,575.9
571.25,-543.25,-499.20000000000005,559.2
560.35,-556.35,-494.29999999999995,562.3
563.75,-551.75,-487.4,567.4
560.25,-556.25,-476.04999999999995,576.05
568.2,-548.2,-479.0,571.0
573.55,-541.55,-480.35,568.35
566.3,-550.3,-472.65,572.65
562.55,-554.55,-482.20000000000005,562.2
563.25,-555.25,-478.20000000000005,566.2
568.85,-552.85,-480.6,564.6
580.6,-540.6,-482.85,558.85
572.35,-548.35,-478.5,566.5
569.1,-553.1,-487.0,559.0
574.9,-546.9,-488.54999999999995,560.55
579.05,-543.05,-495.85,555.85
580.45,-540.45,-485.5,569.5
575.4,-547.4,-482.5,574.5
581.95,-541.95,-479.04999999999995,579.05
573.7,-549.7,-483.9,575.9
570.7,-554.7,-485.25,573.25
569.8,-553.8,-479.5,579.5
566.65,-554.65,-480.54999999999995,576.55
563.95,-551.95,-498.95000000000005,558.95
573.75,-537.75,-480.75,576.75
574.65,-534.65,-496.95000000000005,560.95
562.35,-546.35,-481.95000000000005,573.95
568.9,-540.9,-497.25,561.25
562.7,-550.7,-480.6,576.6
570.95,-546.95,-481.0,577.0
564.75,-556.75,-481.25,577.25
570.35,-554.35,-500.95000000000005,560.95
568.4,-556.4,-494.9,566.9
577.25,-545.25,-500.04999999999995,560.05
578.5,-538.5,-495.4,563.4
576.1,-540.1,-494.85,562.85
562.85,-550.85,-493.75,561.75
573.0,-541.0,-484.35,572.35
566.65,-550.65,-479.15,579.15
566.6,-554.6,-495.70000000000005,563.7
578.95,-546.95,-488.20000000000005,572.2
574.35,-550.35,-485.1,573.1
567.05,-555.05,-495.54999999999995,559.55
572.5,-548.5,-497.45000000000005,557.45
564.0,-552.0,-486.9,566.9
571.5,-547.5,-493.1,561.1
579.05,-543.05,-490.1,566.1
565.0,-561.0,-486.20000000000005,574.2
570.8,-558.8,-498.45000000000005,566.45
584.5,-548.5,-489.65,577.65
573.45,-561.45,-485.35,581.35
581.85,-549.85,-499.6,563.6
579.95,-547.95,-494.9,562.9
579.55,-547.55,-493.4,561.4
580.2,-548.2,-492.45000000000005,560.45
584.2,-548.2,-495.6,555.6
584.0,-552.0,-486.25,570.25
587.75,-547.75,-482.70000000000005,574.7
585.45,-549.45,-498.85,558.85
573.75,-553.75,-496.79999999999995,560.8
569.75,-553.75,-488.0,572.0
564.45,-552.45,-494.54999999999995,562.55
559.15,-555.15,-478.35,578.35
567.25,-547.25,-483.04999999999995,571.05
577.75,-537.75,-476.85,576.85
569.9,-549.9,-494.29999999999995,558.3
573.3,-549.3,-492.85,556.85
576.6,-544.6,-485.95000000000005,565.95
562.05,-558.05,-493.45000000000005,561.45
562.15,-558.15,-485.1,573.1
574.8,-542.8,-480.6,580.6
559.5,-555.5,-490.4,574.4
572.1,-544.1,-489.95000000000005,573.95
563.55,-551.55,-492.25,568.25
577.35,-541.35,-489.85,569.85
578.05,-538.05,-483.75,571.75
564.55,-552.55,-488.04999999999995,564.05
575.75,-543.75,-481.4,573.4
565.75,-549.75,-492.54999999999995,560.55
562.1,-554.1,-486.79999999999995,566.8
575.5,-539.5,-487.85,567.85
562.05,-554.05,-483.54999999999995,571.55
572.15,-544.15,-497.6,557.6
575.7,-543.7,-490.15,566.15
566.25,-554.25,-496.29999999999995,560.3
570.15,-554.15,-494.20000000000005,562.2
572.65,-552.65,-480.6,576.6
583.2,-543.2,-493.79999999999995,565.8
572.65,-552.65,-479.75,579.75
580.0,-544.0,-486.35,574.35
562.9,-558.9,-481.04999999999995,577.05
571.35,-555.35,-485.5,569.5
578.85,-550.85,-483.79999999999995,571.8
580.15,-552.15,-480.9,572.9
578.3,-558.3,-478.54999999999995,574.55
588.5,-548.5,-477.6,573.6
587.6,-547.6,-492.25,560.25
584.45,-548.45,-496.4,556.4
571.55,-559.55,-485.25,569.25
568.65,-560.65,-486.29999999999995,566.3
572.95,-556.95,-492.15,564.15
582.25,-546.25,-480.9,576.9
576.7,-552.7,-486.79999999999995,570.8
580.2,-548.2,-496.75,560.75
583.3,-543.3,-480.45000000000005,576.45
566.7,-558.7,-482.04999999999995,574.05
577.5,-549.5,-496.95000000000005,556.95
573.65,-553.65,-492.79999999999995,560.8
571.35,-559.35,-477.29999999999995,577.3
579.7,-551.7,-483.45000000000005,571.45
570.05,-562.05,-493.25,561.25
579.65,-547.65,-483.45000000000005,571.45
576.75,-548.75,-478.45000000000005,574.45
564.5,-556.5,-475.35,575.35
565.3,-553.3,-476.79999999999995,572.8
567.65,-551.65,-474.75,574.75
576.45,-548.45,-479.25,571.25
569.65,-557.65,-490.65,562.65
578.95,-554.95,-477.25,577.25
580.15,-560.15,-492.0,564.0
589.65,-553.65,-486.85,570.85
590.15,-554.15,-488.20000000000005,568.2
585.5,-557.5,-481.5,573.5
587.0,-551.0,-493.75,561.75
584.8,-548.8,-491.15,563.15
569.6,-561.6,-490.04999999999995,566.05
572.0,-556.0,-484.54999999999995,572.55
582.5,-550.5,-499.35,559.35
582.0,-554.0,-487.65,571.65
575.65,-559.65,-491.15,567.15
577.3,-561.3,-495.04999999999995,563.05
577.25,-561.25,-483.4,571.4
575.65,-563.65,-481.85,573.85
578.0,-558.0,-497.5,557.5
574.1,-562.1,-491.95000000000005,563.95
583.5,-551.5,-498.04999999999995,558.05
582.85,-554.85,-495.95000000000005,559.95
576.6,-560.6,-484.35,572.35
587.8,-551.8,-482.25,574.25
576.65,-564.65,-483.5,571.5
578.85,-562.85,-477.1,577.1
582.75,-554.75,-486.29999999999995,570.3
585.6,-549.6,-478.5,578.5
572.5,-560.5,-479.20000000000005,579.2
572.55,-560.55,-485.35,573.35
578.7,-554.7,-495.6,563.6
579.75,-555.75,-486.9,570.9
576.35,-564.35,-478.15,578.15
582.85,-558.85,-490.70000000000005,566.7
576.25,-564.25,-493.04999999999995,565.05
574.6,-562.6,-491.29999999999995,567.3
584.75,-548.75,-480.54999999999995,580.55
584.15,-544.15,-494.70000000000005,566.7
572.85,-552.85,-492.4,568.4
567.3,-559.3,-489.9,569.9
581.3,-545.3,-485.35,573.35
584.2,-548.2,-494.1,566.1
569.9,-565.9,-484.65,572.65
576.7,-564.7,-496.1,560.1
579.25,-563.25,-479.4,575.4
573.5,-569.5,-481.54999999999995,573.55
575.8,-567.8,-488.45000000000005,564.45
581.8,-561.8,-490.75,562.75
589.3,-561.3,-486.0,570.0
582.85,-570.85,-481.9,573.9
590.55,-574.55,-486.25,574.25
598.35,-578.35,-498.70000000000005,562.7
605.35,-581.35,-493.04999999999995,569.05
601.9,-597.9,-496.95000000000005,564.95
609.8,-605.8,-497.45000000000005,565.45
627.85,-611.85,-500.95000000000005,564.95
639.6,-635.6,-494.45000000000005,574.45
665.8,-661.8,-495.04999999999995,579.05
718.1,-678.1,-505.04999999999995,573.05
760.85,-720.85,-504.9,576.9
791.4,-787.4,-501.65,581.65
855.8,-827.8,-504.75,576.75
908.85,-880.85,-508.20000000000005,572.2
948.85,-936.85,-499.4,579.4
986.35,-982.35,-492.9,584.9
1019.7,-1007.7,-493.85,581.85
1050.7,-1010.7,-506.65,570.65
1055.4,-1023.4000000000001,-508.70000000000005,568.7
1054.25,-1026.25,-509.79999999999995,569.8
1053.4,-1021.4000000000001,-497.85,581.85
1034.8,-1026.8,-507.6,571.6
1035.55,-1015.55,-501.9,577.9
1036.85,-1000.85,-503.6,575.6
1022.65,-998.65,-505.4,573.4
1001.6,-997.6,-493.0,585.0
995.9,-967.9,-495.15,583.15
973.95,-957.95,-491.25,587.25
963.1,-927.1,-506.65,570.65
939.35,-903.35,-502.85,574.85
910.55,-890.55,-500.20000000000005,576.2
887.75,-867.75,-502.29999999999995,574.3
867.5,-851.5,-499.95000000000005,579.95
847.75,-835.75,-490.70000000000005,590.7
832.05,-816.05,-491.75,587.75
813.75,-801.75,-503.20000000000005,579.2
797.0,-785.0,-507.29999999999995,575.3
784.0,-764.0,-508.79999999999995,572.8
768.1,-752.1,-494.95000000000005,586.95
761.35,-733.35,-494.1,586.1
744.95,-724.95,-504.85,576.85
728.0,-720.0,-506.54999999999995,574.55
724.8,-708.8,-495.6,587.6
716.95,-696.95,-500.1,580.1
704.4,-692.4,-508.04999999999995,572.05
695.75,-683.75,-489.15,589.15
692.85,-672.85,-499.0,579.0
685.3,-661.3,-488.65,588.65
682.45,-650.45,-500.15,576.15
666.05,-650.05,-489.04999999999995,585.05
652.95,-648.95,-508.04999999999995,568.05
665.25,-625.25,-501.25,573.25
649.5,-633.5,-495.4,579.4
653.0,-621.0,-502.29999999999995,574.3
646.15,-622.15,-490.29999999999995,586.3
634.65,-630.65,-508.29999999999995,568.3
632.8,-624.8,-494.70000000000005,582.7
634.25,-614.25,-496.95000000000005,580.95
639.5,-599.5,-505.85,573.85
635.55,-595.55,-497.9,581.9
620.85,-600.85,-509.29999999999995,573.3
622.5,-598.5,-506.25,578.25
630.15,-590.15,-511.35,575.35
630.85,-590.85,-499.1,587.1
617.9,-605.9,-509.54999999999995,577.55
616.7,-604.7,-494.54999999999995,590.55
616.0,-604.0,-509.75,569.75
610.05,-606.05,-509.85,569.85
607.85,-603.85,-503.70000000000005,571.7
617.7,-589.7,-502.5,574.5
618.2,-582.2,-493.29999999999995,581.3
618.35,-578.35,-492.1,584.1
614.35,-578.35,-496.85,576.85
600.5,-588.5,-493.9,581.9
602.05,-590.05,-496.29999999999995,576.3
603.6,-587.6,-485.45000000000005,585.45
597.8,-593.8,-498.25,570.25
605.4,-589.4,-486.54999999999995,582.55
599.25,-595.25,-491.15,579.15
605.3,-585.3,-495.0,579.0
613.0,-573.0,-503.04999999999995,575.05
605.7,-573.7,-488.79999999999995,588.8
593.2,-581.2,-511.4,571.4
591.5,-579.5,-497.04999999999995,585.05
592.85,-576.85,-500.25,580.25
592.45,-580.45,-493.9,585.9
594.0,-578.0,-495.65,579.65
596.85,-576.85,-505.25,569.25
591.15,-579.15,-489.15,585.15
594.05,-574.05,-493.6,581.6
602.5,-562.5,-504.15,572.15
581.8,-577.8,-500.20000000000005,576.2
590.0,-566.0,-504.70000000000005,572.7
582.95,-574.95,-490.45000000000005,586.45
596.55,-560.55,-506.79999999999995,570.8
582.9,-574.9,-492.54999999999995,584.55
580.4,-576.4,-505.04999999999995,573.05
580.95,-576.95,-494.29999999999995,582.3
591.2,-563.2,-490.0,586.0
586.35,-566.35,-495.35,579.35
594.9,-558.9,-498.1,578.1
591.55,-563.55,-502.70000000000005,574.7
579.65,-575.65,-500.85,576.85
585.9,-573.9,-497.20000000000005,581.2
591.6,-567.6,-505.35,573.35
596.8,-560.8,-502.4,574.4
584.95,-572.95,-500.1,572.1
590.7,-562.7,-495.5,575.5
587.8,-563.8,-503.4,567.4
591.0,-559.0,-494.25,578.25
580.55,-568.55,-503.65,571.65
575.65,-571.65,-491.29999999999995,583.3
589.45,-553.45,-492.79999999999995,580.8
579.2,-559.2,-491.04999999999995,579.05
585.8,-549.8,-488.85,576.85
576.15,-556.15,-486.9,578.9
582.6,-550.6,-497.5,565.5
572.9,-564.9,-487.1,579.1
586.55,-550.55,-489.0,581.0
574.95,-562.95,-493.9,577.9
571.9,-563.9,-488.70000000000005,588.7
586.9,-546.9,-497.25,581.25
573.25,-561.25,-495.45000000000005,583.45
578.85,-550.85,-504.70000000000005,572.7
582.25,-546.25,-500.70000000000005,576.7
581.0,-553.0,-503.35,571.35
581.25,-553.25,-506.9,566.9
569.85,-565.85,-492.4,580.4
571.7,-563.7,-492.79999999999995,580.8
576.6,-556.6,-494.29999999999995,582.3
577.5,-553.5,-491.95000000000005,587.95
574.0,-554.0,-499.15,583.15
582.9,-542.9,-500.4,580.4
583.3,-543.3,-490.29999999999995,586.3
566.65,-562.65,-492.1,584.1
575.0,-555.0,-486.75,582.75
582.85,-550.85,-486.70000000000005,582.7
571.2,-563.2,-495.9,571.9
575.0,-563.0,-493.35,577.35
585.7,-549.7,-499.04999999999995,575.05
575.7,-559.7,-505.15,569.15
575.8,-555.8,-506.4,570.4
582.05,-546.05,-504.4,568.4
577.9,-549.9,-491.04999999999995,579.05
565.1,-561.1,-493.79999999999995,573.8
573.95,-553.95,-500.95000000000005,568.95
583.25,-547.25,-497.70000000000005,573.7
568.9,-560.9,-497.75,577.75
587.2,-547.2,-507.1,571.1
581.0,-553.0,-510.1,570.1
587.15,-547.15,-502.35,578.35
587.4,-551.4,-506.95000000000005,570.95
578.8,-558.8,-487.0,587.0
571.05,-567.05,-495.75,579.75
574.75,-562.75,-493.1,581.1
